Annual_Rainfall,Monsoon_Rainfall,Winter_Rainfall,Summer_Rainfall,Cloud_Cover,Cloud_Visibility,Relative_Humidity,Temperature,River_Water_Level,Wind_Speed,Atmospheric_Pressure,Soil_Moisture,Drainage_Density,Elevation,Previous_Flood_History,Flood
931.9953405339697,692.4561391634896,124.03321545951134,115.50598591096877,5.261547950251902,10.182191126833953,62.85941064076184,25.912056131960803,1.8560904336103068,34.43955202547479,983.6219673761527,84.3955676169295,4.6608880600788645,1075.8291034085744,0,0
2700.031684576189,2010.064553556475,387.4093412596171,302.55778976009697,4.259920120140363,7.730803552901033,100.0,35.982515656217565,9.319410484407276,45.10154937616161,984.3165696489285,95.0,0.7530093268293752,385.01415259137735,1,0
3055.2251518467197,2087.8138641890505,419.7001546335359,547.7111330241332,2.8969665158788955,8.721868532371193,98.50036003112845,19.794775323034184,11.000103226637558,27.648512557086026,992.9910830328186,95.0,2.6853543428600317,136.51204981057373,0,0
1507.784744547797,1041.869213275936,154.16063361647622,311.75489765538464,7.889188512565504,2.6190862827265504,93.72523206345465,38.65081765599224,4.740886374884335,31.20895552204809,1006.6007955296775,95.0,4.607603601835378,277.38251923762033,0,1
1811.3194575612529,1137.2517340836384,250.71635029871786,423.35137317889667,2.9732700595188026,7.8232984898249125,100.0,37.58957209774692,6.16188271981176,18.53650085126048,1009.052789729051,95.0,3.2466335351817066,515.3938074083762,1,1
3169.285181301627,2232.1155612939306,450.3115503210902,486.8580696866061,5.8782835924794545,6.542143032041709,100.0,36.38379935260652,9.46183762390299,41.81936404369074,1012.0671651585277,95.0,2.9588318339545943,982.5276452773793,0,1
2532.713506119846,1546.4718754517887,230.2840368484866,755.9575938195708,3.027916496714706,5.295425783696343,79.2426043469548,25.42493669911518,4.62942390628017,23.05366335709251,992.6343450748141,95.0,1.6238488065320984,1033.5730469913303,1,1
3974.6505330028094,2554.5192367218406,311.39235030621626,1108.7389459747528,10.0,3.6762035001710487,97.26793423844715,37.7491628529789,13.00685249847355,8.37495101631638,1009.2595734754302,95.0,2.044739700790017,13.307795984772891,0,1
2066.812534233997,1447.2947820792197,123.65020261710525,495.8675495376724,10.0,2.9774670670072676,100.0,22.38724992694274,4.835903247186033,13.27538555128331,985.2960496741131,95.0,4.334217871121118,615.343026580191,0,1
1786.6407360363442,1155.1463498948656,174.92855104706328,456.5658350944152,8.858902126670888,0.5,100.0,20.98582094052068,6.23870015838816,11.423430262275865,980.4490644526396,95.0,3.0164815929580615,503.8061487627909,1,1
4444.003979275918,2699.630343603416,642.7349269642939,1101.6387087082085,6.702003235063397,0.8709278336549056,100.0,19.078952003747695,12.576129782263372,26.793889469980954,1011.2606354397725,95.0,2.8163398719055093,270.41883351252267,0,1
4171.202349481308,3023.2063805810926,442.52599736695385,705.4699715332617,10.0,0.5,100.0,40.543448712133824,14.619657996349286,8.260633729167377,1012.2025493816262,95.0,0.9481087109301302,148.23911396375095,0,1
907.2731564962255,586.597006667006,105.92977534929072,214.74637447992882,1.4758704640231073,10.13692820179799,86.7515955716313,25.39226154492657,2.4138657537356525,45.32421612335179,1007.996421856585,85.5917487757421,0.572126704048054,408.4501298273354,0,0
3651.6958766342937,2225.5836893921537,223.80653128425607,1202.305655957884,4.946935090966983,10.094064329355668,92.61272958121198,40.02282912426974,8.558108853066152,50.400259501075055,991.6491477093649,95.0,4.836583349091721,1131.7770961754604,0,1
1208.2386631532509,738.4974906767445,77.75253387160686,391.9886386048995,4.7530574378580415,9.839087262230255,94.8427834419068,24.542725476463914,3.4177072955218533,17.419708960115837,1021.7360807261822,95.0,2.1964377527907875,391.2275037648025,0,1
901.6952208686725,575.068588373122,86.96609309646558,239.660539399085,5.459853295947909,9.603911427441707,90.87136527472398,39.78158302407239,3.271468320095017,29.275487839097647,1019.4054012408612,95.0,3.2144587794477695,624.9547929833225,0,0
1812.6734090754908,1136.0067615332714,263.0669110645087,413.5997364777106,3.8079881369207937,1.988105418444868,86.67571432256496,39.694297268306116,4.5064268216245935,30.95315321982845,1003.1993252278629,95.0,0.8587178293427824,845.1076558797375,0,0
1796.579752526086,1286.611638613009,154.64682583687647,355.3212880762003,3.769088828730553,5.790026342103898,78.09581779604585,40.16822508025711,6.642696310026284,54.25006082289732,1024.511288797038,95.0,3.5740142857537096,439.5373748432563,0,1
3831.479420683769,2483.7665231253145,527.780175662844,819.9327218956105,3.415215872024566,11.40106172156929,72.02721942059608,29.907682542820652,7.198179323414571,8.280978919328852,993.4378800449973,95.0,4.696550189176824,1166.279588851548,0,1
3429.46880998849,2471.6331504415903,212.72603843451094,745.109621112389,7.9309949382455365,8.543829989278501,100.0,38.78271088317341,9.261669254273954,38.394118387144765,1002.1010428101664,95.0,3.0904936384883883,1155.124517455823,0,1
4431.954881128453,2774.744571469617,495.05698625743275,1162.1533234014032,6.456424990442685,0.5,100.0,40.81838150801568,13.46512799309046,22.28824916064245,1021.7564797333903,95.0,1.0675189506893474,305.8798435113102,0,1
3432.597731153728,2313.3370317076265,377.79616074213953,741.4645387039623,7.917717393787147,5.23698368134049,82.06685435726475,25.790806605532307,9.680422381149738,30.090310605632745,1000.7954959671582,95.0,3.117746873630645,599.2119645414006,1,1
2347.545547047377,1650.8071045898098,319.23679140696237,377.501651050605,5.594165371695665,0.5,69.55926707097869,28.052985736381324,7.614646283633693,15.85172853476853,1001.1953702485334,95.0,3.948562458970936,364.5495802310397,0,1
3386.0323454973022,2362.7687253221097,170.42466411441012,852.8389560607825,3.786852387610821,2.315260277415439,100.0,35.26176449605786,10.32742771054938,13.012114008811084,983.5726670600347,95.0,2.328874414583084,345.3843907810738,0,1
4497.998548589688,3104.381011160951,310.3311637680743,1083.2863736606623,9.122437569449122,5.09740289303767,77.02526528735504,25.208635721359222,15.0,17.178264934618262,989.5105879770449,95.0,4.459269865736605,49.07990208866669,1,1
3427.524965481354,2531.992348674144,246.6747303507542,648.8578864564556,7.485743791848853,10.280539427840342,99.81454129839852,36.09142341390381,10.94840956070126,8.563098212905462,987.1039351706164,95.0,3.41907329010814,733.4293791059767,1,1
3618.2210171271777,2294.960784132502,524.6297774051582,798.6304555895176,3.398690944505493,7.173662360581911,100.0,19.773411485124814,10.25669454237832,18.904514859082756,1005.4369641677171,95.0,4.5466201323014115,605.7014327584894,0,1
4271.950556203959,2879.541938238946,279.2546978489178,1113.1539201160958,3.5741694090828,3.3789660180354653,100.0,30.563961222925013,15.0,39.517546099093884,994.3321206957513,95.0,3.3057739006130173,66.51710774373728,1,1
1220.5096668532283,894.1440180303787,65.53677391804227,260.8288749048073,8.532355297124159,5.942502279723733,73.08034356492718,20.935523618009885,4.49627534810332,37.57409676222182,983.4663706638231,95.0,1.090795874021709,337.98252476275064,0,1
3407.7018857565895,2084.4369412400483,352.5136386374239,970.7513058791174,7.54713955686641,10.222604946918104,72.10375214527677,25.039763434480236,7.593569576642759,32.724810279616804,1002.9487576550736,95.0,1.893612699973351,1090.3777337301512,1,1
3947.982044479561,2401.886108621766,406.073034138568,1140.0229017192269,7.9410736755112135,2.5621894551449382,100.0,24.207009419675327,11.694793394910828,5.0193706485222265,1010.1147722733114,95.0,1.4080772671360562,291.276459347032,0,1
4331.200820817305,2750.292351396037,582.1337319618302,998.7747374594378,5.363905125387131,6.662118747759331,100.0,38.13436976550399,14.396020795040695,11.289099990200558,1013.1437031795103,95.0,4.589719239725881,178.14937214901158,0,1
1580.5863719332876,1098.43353007193,229.00478179150645,253.14806006985123,5.320598137964431,2.9960983245562662,72.39333497957368,22.64441412974874,4.708972301736894,47.1434714324332,1017.6883058330625,95.0,3.921800302793672,589.8960485316878,0,1
2664.5373285797036,1702.591241989751,276.7243098008692,685.2217767890834,9.095725832078994,5.085206836431266,94.6295354242904,37.40275008381886,5.068067148237776,18.586918488228626,1001.6880377668969,95.0,3.5437926600950274,1182.8522926621679,1,1
3318.0529362845828,2085.515662531283,474.47963958474094,758.0576341685587,10.0,0.5,100.0,37.05504830179012,8.614672924869456,50.60994442895615,997.577533586691,95.0,1.8543484383422975,294.256049456243,0,1
1715.6305991549484,1147.4486531717428,210.19205288046948,357.98989310273623,7.422663623092632,10.194339387447275,86.55719297834158,29.973193333373516,3.1911454697401465,48.72730573891582,1010.7854803824918,95.0,1.328201474225961,808.2019791500248,0,0
3021.749594026014,2091.1707136954756,231.03062346295425,699.5482568675843,4.236537959942953,0.5,84.95850496378795,23.612238134307113,7.849628568650788,12.74635170670877,980.6014138702171,95.0,3.904029895950103,915.1354403178175,0,1
1753.0414952425976,1117.1846932999633,250.40807789486348,385.44872404777084,1.9144822744106953,1.6905314967680467,96.784650033947,23.445512158949345,5.019028434609915,49.907602112656186,1008.5086963876981,95.0,2.6337107564558586,288.9768650709176,1,1
2033.790975967095,1312.0060388969944,237.433539667306,484.35139740279465,2.6548710157394604,3.933766233911111,72.05664577660276,29.158191530780346,3.549421530388276,36.391741528126055,998.2556865852013,95.0,1.516052984677831,875.2185365911722,1,1
2433.6191770902005,1684.1469598248352,222.45613916226276,527.0160781031025,6.594036166893782,7.881474872224926,67.368589372453,18.21141617744439,9.149597375740026,36.514340266736355,1000.3793878851754,95.0,3.274798901743738,444.5008435995076,0,1
2758.0033653622977,2046.0544818072794,325.51116410399084,386.43771945102753,3.4913324305963123,8.02710171914239,100.0,30.75241811067279,9.503118562422985,47.633993278679775,993.3321290037353,95.0,0.6815023346230339,760.6054675593275,0,1
2462.6537250130573,1726.8405192824073,221.96213926452,513.8510664661301,6.185441992787151,0.5,81.17597124057062,40.866708618409334,6.342965700979044,25.25278822737449,985.7273982913746,95.0,1.9677661435771407,762.0680043592691,0,1
2624.823423215338,1883.1418240611677,161.21239403734504,580.4692051168254,8.757421536405023,0.5,84.08360303055642,21.712965164702318,8.751339692146795,41.76316482098896,998.0641098878393,95.0,2.6085064756601057,645.2507474693364,0,1
1904.7783982666826,1247.6708306734654,232.18843855687427,424.91912903634307,3.9396821391923065,9.951115233732581,73.07259877346858,31.760294915414484,8.23200956616798,38.388217817680705,993.869104857155,95.0,1.1658125034923263,112.89627521501792,1,1
1388.1708478837331,889.5928434662563,183.8059823259409,314.772022091536,7.202885414508784,8.864709357375267,71.8036675013513,41.08268852746696,2.608657636453199,43.57573339599632,1023.2053267798921,95.0,4.930945149158778,1003.1864822291394,0,0
975.194916109306,651.5668887241303,119.83255581673069,203.795471568445,8.682454336683618,9.558115595305726,97.56117030014428,38.6525313477984,2.9829182800402023,38.00944746202684,1022.4592744281211,95.0,1.4409381406532642,388.33217764122435,0,0
1525.1212732191705,1099.719081038763,111.19882904118349,314.20336313922394,7.072074231936513,7.461664114052379,100.0,38.409122793152164,5.028658739661335,9.002740032835579,1008.9762769285649,95.0,1.0865890851946949,227.8896199278258,0,1
2953.191473571397,1974.045915872271,430.17221019076436,548.9733475083617,10.0,8.429826181303152,100.0,37.72439832950854,9.139563130571252,19.635550115518964,1020.6665589679169,95.0,1.4159069324910338,53.72629415794288,0,1
3708.6271568715897,2696.2046209406453,194.79733317585047,817.625202755094,10.0,3.594165646279549,100.0,25.416566545348456,11.805227724273774,51.99604365113606,1013.8073649995372,95.0,3.960775099218759,711.117067109949,0,1
1426.2161105387097,1067.2600456007249,118.7589186125855,240.19714632539922,5.316824817526611,6.75017385338108,87.66666935260581,39.37480395040349,3.706656252809929,16.171259432806195,995.565117010705,95.0,2.4147754667232926,814.6894124015275,0,0
1201.6548237587992,733.9755728023978,91.33687404614265,376.34237691025885,6.573694956465569,10.608251395677613,55.85547184902728,40.59216842959611,5.93368372399861,28.6130200501305,1007.1755300273437,95.0,3.044371728886421,24.8224555687881,0,1
3572.3743340322258,2167.757911834008,195.81120673411996,1208.8052154640977,9.702655028864125,1.275370994790228,88.86470857483484,29.899018159176947,9.230607934933255,22.846398787736973,989.9145608119769,95.0,0.5945412064386233,616.9512046676408,0,1
1929.0858229879718,1200.7372000660555,174.72303102036886,553.6255919015475,10.0,4.163365157407158,100.0,26.509705134227012,6.068079103662802,9.314936166373096,1010.9243712924717,95.0,0.6549408885799155,275.66245136153583,0,1
4320.547925141204,2841.431895831907,485.24714923605706,993.8688800732407,8.884275564690588,8.563700481003888,91.87999527702925,27.94149637454055,10.1505698524161,14.059434449389581,982.016340735537,95.0,2.5062149742215727,775.9814845392926,0,1
3442.9764912583805,2133.4621815725714,476.0097006901161,833.5046089956932,6.306193632222126,5.590942099614077,100.0,26.020954603950372,9.82296941364055,19.333356062898577,1017.4103786914573,95.0,4.174948594407306,213.36788266096477,0,1
2008.9973747992142,1467.77282235958,299.278272909405,241.94627953022905,5.053495397760393,8.011438037738431,85.50326550905396,23.098042608588962,6.622711061891585,28.165924284282617,1006.2453420939032,95.0,4.483574954184044,830.6705970324468,1,1
1871.3081668367083,1129.2819653888146,244.78387259926018,497.24232884863363,4.045900651761219,4.436610084182549,41.12068386609096,32.84276328606934,6.394159209667107,48.7261992820567,982.6297256025224,95.0,0.890179554180381,467.1487388291422,0,1
2737.6840292038432,1772.291518930028,265.1941185480995,700.1983917257157,3.028498752085802,0.5,97.33019864433473,31.50232526988775,4.426297396482504,30.780814108793876,1019.2292524397361,95.0,2.9226339594546027,1124.3923365403978,0,0
1092.835272629375,685.9772844440972,133.73073599694527,273.1272521883325,10.0,0.5,95.85359328711564,29.102041704942614,3.600280385386899,37.59524803914356,1019.496563490728,87.66074263117646,4.609533588256717,169.33752825446194,0,1
1235.4030967876063,913.8658440609739,165.9916989341138,155.5455537925186,4.85321087227209,11.642697997861134,78.40371891100156,20.300289280435962,5.547919394760115,26.29775758484702,1018.3767127090243,95.0,2.2458773947904884,412.5742895050589,0,1
1450.6741608699122,1016.0843157700253,140.0346207146358,294.555224385251,9.405283853464768,10.990466964436155,98.65660822498147,37.125431152943996,5.602866425904215,48.503117597590645,1014.8435889568425,95.0,4.233046241427658,140.60085788250393,0,1
3666.4772952268727,2701.4771113119596,471.16229054851146,493.83789336640166,5.64827014734986,2.346758472847943,71.99735839686329,22.19840550601894,10.036652066647175,38.13107270450468,1010.5066436868618,95.0,1.101630444797463,1110.0088738428826,0,1
2701.2722292957533,2014.7420190137152,265.4411688638888,421.08904141814946,5.62238309708915,1.6049216792340517,69.36395623164661,20.749489041505157,7.235593535402769,9.531512656969312,997.8609104845362,95.0,4.709275203505094,1053.4205272902723,0,1
839.0983542654388,566.0261602859514,74.38573270075675,198.6864612787307,8.595480999960921,0.5,78.73322622414483,32.95371349159074,4.176172436929759,28.875060363296612,986.1352625278905,95.0,3.881404928890862,313.24024511961096,0,1
3292.0111516468032,2090.913858498787,337.7902480586753,863.307045089341,9.302289949153352,1.7374771486899987,98.06585950225085,27.567464669705355,6.879141970065196,46.36171022551263,992.994887376495,95.0,4.736004767541058,793.680935010844,0,1
